,Name,CountryCode,Population
0,Mazar-e-Sharif,AFG,127800
1,Haag,NLD,440900
2,Groningen,NLD,172701
3,Nijmegen,NLD,152463
4,Arnhem,NLD,138020
5,Amersfoort,NLD,126270
6,Haarlemmermeer,NLD,110722
7,Zwolle,NLD,105819
8,Alkmaar,NLD,92713
9,Alger,DZA,2168000
10,Batna,DZA,183377
11,Skikda,DZA,128747
12,Mostaganem,DZA,115212
13,BÃ©char,DZA,107311
14,Tafuna,ASM,5200
15,Luanda,AGO,2022000
16,Namibe,AGO,118200
17,Saint JohnÂ´s,ATG,24000
18,al-Ayn,ARE,225970
19,La Matanza,ARG,1266461
20,Quilmes,ARG,559249
21,Mar del Plata,ARG,512880
22,General San MartÃ­n,ARG,422542
23,Santa FÃ©,ARG,353063
24,Florencio Varela,ARG,315432
25,Malvinas Argentinas,ARG,290335
26,San Miguel,ARG,248700
27,Resistencia,ARG,229212
28,Posadas,ARG,201273
29,San Salvador de Jujuy,ARG,178748
30,San Fernando,ARG,153036
31,La Rioja,ARG,138117
32,Mendoza,ARG,123027
33,Escobar,ARG,116675
34,Ezeiza,ARG,99578
35,Yerevan,ARM,1248700
36,Sydney,AUS,3276207
37,Perth,AUS,1096829
38,Newcastle,AUS,270324
39,Hobart,AUS,126118
40,Baku,AZE,1787800
41,MingÃ¤Ã§evir,AZE,93900
42,Chittagong,BGD,1392860
43,Narayanganj,BGD,202134
44,Tungi,BGD,168702
45,Nawabganj,BGD,130577
46,Brahmanbaria,BGD,109032
47,Pabna,BGD,103277
48,Saidpur,BGD,96777
49,Antwerpen,BEL,446525
50,Bruxelles [Brussel],BEL,133859
51,Namur,BEL,105419
52,Cotonou,BEN,536827
53,Parakou,BEN,103577
54,Santa Cruz de la Sierra,BOL,935361
55,Cochabamba,BOL,482800
56,Tarija,BOL,125255
57,Zenica,BIH,96027
58,Rio de Janeiro,BRA,5598953
59,Fortaleza,BRA,2097757
60,Porto Alegre,BRA,1314032
61,Guarulhos,BRA,1095874
62,Nova IguaÃ§u,BRA,862225
63,Duque de Caxias,BRA,746758
64,Osasco,BRA,659604
65,JoÃ£o Pessoa,BRA,584029
66,UberlÃ¢ndia,BRA,487222
67,Sorocaba,BRA,466823
68,Aracaju,BRA,445555
69,Joinville,BRA,428011
70,Campos dos Goytacazes,BRA,398418
71,Olinda,BRA,354732
72,Moji das Cruzes,BRA,339194
73,Piracicaba,BRA,319104
74,Bauru,BRA,313670
75,Betim,BRA,302108
76,SÃ£o Vicente,BRA,286848
77,AnÃ¡polis,BRA,282197
78,VitÃ³ria,BRA,270626
79,Foz do IguaÃ§u,BRA,259425
80,Uberaba,BRA,249225
81,Blumenau,BRA,244379
82,Novo Hamburgo,BRA,239940
83,Cascavel,BRA,237510
84,TaubatÃ©,BRA,229130
85,Embu,BRA,222223
86,Barueri,BRA,208426
87,Juazeiro,BRA,201073
88,MagÃ©,BRA,196147
89,MarÃ­lia,BRA,188691
90,DivinÃ³polis,BRA,185047
91,Itabuna,BRA,182148
92,Americana,BRA,177409
93,ItaboraÃ­,BRA,173977
94,AraÃ§atuba,BRA,169303
95,MarabÃ¡,BRA,167795
96,Dourados,BRA,164716
97,MaracanaÃº,BRA,162022
98,Cachoeiro de Itapemirim,BRA,155024
99,Cabo de Santo Agostinho,BRA,149964
100,ChapecÃ³,BRA,144158
101,Ferraz de Vasconcelos,BRA,139283
102,SÃ£o Caetano do Sul,BRA,133321
103,ParnaÃ­ba,BRA,129756
104,Castanhal,BRA,127634
105,Uruguaiana,BRA,126305
106,LuziÃ¢nia,BRA,125597
107,Moji-GuaÃ§u,BRA,123782
108,BagÃ©,BRA,120793
109,Itapetininga,BRA,119391
110,Queimados,BRA,115020
111,VitÃ³ria de Santo AntÃ£o,BRA,113595
112,JaÃº,BRA,109965
113,Teixeira de Freitas,BRA,108441
114,Catanduva,BRA,107761
115,Colatina,BRA,107354
116,Barretos,BRA,104156
117,CodÃ³,BRA,103153
118,Itaituba,BRA,101320
119,Atibaia,BRA,100356
120,Passos,BRA,98570
121,Pinhais,BRA,98198
122,Angra dos Reis,BRA,96864
123,Ourinhos,BRA,96291
124,Birigui,BRA,94685
125,Bacabal,BRA,93121
126,Santana do Livramento,BRA,91779
127,Patos,BRA,90519
128,Barra do PiraÃ­,BRA,89388
129,Ãguas Lindas de GoiÃ¡s,BRA,89200
130,Liverpool,GBR,461000
131,Manchester,GBR,430000
132,Coventry,GBR,304000
133,Belfast,GBR,287500
134,Stoke-on-Trent,GBR,252000
135,Swansea,GBR,230000
136,Dudley,GBR,192171
137,Sunderland,GBR,183310
138,Walsall,GBR,174739
139,Brighton,GBR,156124
140,Reading,GBR,148000
141,Huddersfield,GBR,143726
142,Blackburn,GBR,140000
143,Stockport,GBR,132813
144,Watford,GBR,113080
145,Exeter,GBR,111000
146,Sutton Coldfield,GBR,106001
147,Basildon,GBR,100924
148,Crawley,GBR,97000
149,Rochdale,GBR,94313
150,Halifax,GBR,91069
151,Maidstone,GBR,90878
152,Douglas,GBR,23487
153,Sofija,BGR,1122302
154,Ruse,BGR,166467
155,Sliven,BGR,105530
156,Bobo-Dioulasso,BFA,300000
157,George Town,CYM,19600
158,ValparaÃ­so,CHL,293800
159,San Bernardo,CHL,241910
160,Arica,CHL,189036
161,Iquique,CHL,177892
162,Osorno,CHL,141468
163,Valdivia,CHL,133106
164,CuricÃ³,CHL,115766
165,San Pedro de la Paz,CHL,91684
166,Djibouti,DJI,383000
167,Santiago de los Caballeros,DOM,365463
168,San Felipe de Puerto Plata,DOM,89423
169,Cuenca,ECU,270353
170,Ambato,ECU,169612
171,Ibarra,ECU,130643
172,RÃ­obamba,ECU,123163
173,Alexandria,EGY,3328196
174,Suez,EGY,417610
175,al-Mansura,EGY,369621
176,Zagazig,EGY,267351
177,Kafr al-Dawwar,EGY,231978
178,Bani Suwayf,EGY,172032
179,Shibin al-Kawm,EGY,159909
180,Kafr al-Shaykh,EGY,124819
181,Mit Ghamr,EGY,101801
182,Jirja,EGY,95400
183,Disuq,EGY,91300
184,Soyapango,SLV,129800
185,Apopa,SLV,88800
186,Valencia,ESP,739412
187,MÃ¡laga,ESP,530553
188,Palma de Mallorca,ESP,326993
189,Vigo,ESP,283670
190,Granada,ESP,244767
191,Santa Cruz de Tenerife,ESP,213050
192,Elche [Elx],ESP,193174
193,Jerez de la Frontera,ESP,182660
194,LeganÃ©s,ESP,173163
195,Terrassa,ESP,168695
196,Albacete,ESP,147527
197,AlcorcÃ³n,ESP,142048
198,Badajoz,ESP,136613
199,Santa Coloma de Gramenet,ESP,120802
200,Ourense (Orense),ESP,109120
201,Marbella,ESP,101144
202,TorrejÃ³n de Ardoz,ESP,92262
203,Johannesburg,ZAF,756653
204,Durban,ZAF,566120
205,Alberton,ZAF,410102
206,Randburg,ZAF,341288
207,Vereeniging,ZAF,328535
208,Klerksdorp,ZAF,261911
209,East London,ZAF,221047
210,Chatsworth,ZAF,189885
211,Botshabelo,ZAF,177971
212,Germiston,ZAF,164252
213,Randfontein,ZAF,120838
214,Nigel,ZAF,96734
215,Addis Abeba,ETH,2495000
216,Dese,ETH,97314
217,Stanley,FLK,1636
218,Kalookan,PHL,1177604
219,Zamboanga,PHL,601794
220,Antipolo,PHL,470866
221,ParaÃ±aque,PHL,449811
222,Marikina,PHL,391170
223,Iloilo,PHL,365820
224,Bacoor,PHL,305699
225,Mandaluyong,PHL,278474
226,Mandaue,PHL,259728
227,Cainta,PHL,242511
228,San Fernando,PHL,221857
229,San Pablo,PHL,207927
230,Imus,PHL,195482
231,Santa Rosa,PHL,185633
232,Mabalacat,PHL,171045
233,Puerto Princesa,PHL,161912
234,San Carlos,PHL,154264
235,Valencia,PHL,147924
236,Cadiz,PHL,141954
237,Naga,PHL,137810
238,Marawi,PHL,131090
239,Roxas,PHL,126352
240,Malaybalay,PHL,123672
241,Baliuag,PHL,119675
242,Tanauan,PHL,117539
243,Sariaya,PHL,114568
244,Hagonoy,PHL,111425
245,Santiago,PHL,110531
246,San Jose,PHL,108254
247,Tabaco,PHL,107166
248,Midsayap,PHL,105760
249,Dumaguete,PHL,102265
250,Kidapawan,PHL,101205
251,Malita,PHL,100000
252,Bislig,PHL,97860
253,Bayambang,PHL,96609
254,Sultan Kudarat,PHL,94861
255,Malungon,PHL,93232
256,Ligao,PHL,90603
257,Serekunda,GMB,102600
258,Rustavi,GEO,155400
259,Accra,GHA,1070000
260,Sekondi-Takoradi,GHA,103653
261,Nuuk,GRL,13445
262,AgaÃ±a,GUM,1139
263,Villa Nueva,GTM,101295
264,Georgetown,GUY,254000
265,Delmas,HTI,240429
266,La Ceiba,HND,89200
267,Longyearbyen,SJM,1438
